Entity,Code,Year,Gross national income per capita
Brazil,BRA,2000,11279.414
Brazil,BRA,2001,11240.235
Brazil,BRA,2002,11415.264
Brazil,BRA,2003,11423.91
Brazil,BRA,2004,11962.884
Brazil,BRA,2005,12212.2
Brazil,BRA,2006,12605.818
Brazil,BRA,2007,13284.633
Brazil,BRA,2008,13778.065
Brazil,BRA,2009,13653.357
Brazil,BRA,2010,14414.128
Brazil,BRA,2011,14925.888
Brazil,BRA,2012,15088.389
Brazil,BRA,2013,15584.119
Brazil,BRA,2014,15454.77
Brazil,BRA,2015,14780.057
Brazil,BRA,2016,14143.489
Brazil,BRA,2017,14253.075
Brazil,BRA,2018,14258.484
Brazil,BRA,2019,14367.239
Brazil,BRA,2020,13790.712
Brazil,BRA,2021,14369.889
Brunei,BRN,1990,71470.7
Brunei,BRN,1991,71643.87
Brunei,BRN,1992,72948.56
Brunei,BRN,1993,71145.64
Brunei,BRN,1994,71414.07
Brunei,BRN,1995,72688.87
Brunei,BRN,1996,72937.95
Brunei,BRN,1997,70173.57
Brunei,BRN,1998,68213.21
Brunei,BRN,1999,68769.74
Brunei,BRN,2000,69253.414
Brunei,BRN,2001,69715.98
Brunei,BRN,2002,71007.97
Brunei,BRN,2003,71721.93
Brunei,BRN,2004,70852.48
Brunei,BRN,2005,70020.914
Brunei,BRN,2006,72083.48
Brunei,BRN,2007,71648
Brunei,BRN,2008,69405.81
Brunei,BRN,2009,67384.05
Brunei,BRN,2010,67481.43
Brunei,BRN,2011,67386.7
Brunei,BRN,2012,67317.79
Brunei,BRN,2013,66079.805
Brunei,BRN,2014,64338.125
Brunei,BRN,2015,66409.21
Brunei,BRN,2016,65044.633
Brunei,BRN,2017,64617.637
Brunei,BRN,2018,60975.68
Brunei,BRN,2019,63963.477
Brunei,BRN,2020,65077.715
Brunei,BRN,2021,64489.54
Bulgaria,BGR,1990,11851.637
Bulgaria,BGR,1991,10800.273
Bulgaria,BGR,1992,10936.073
Bulgaria,BGR,1993,10854.436
Bulgaria,BGR,1994,11071.075
Bulgaria,BGR,1995,11353.818
Bulgaria,BGR,1996,11912.132
Bulgaria,BGR,1997,10332.506
Bulgaria,BGR,1998,10910.836
Bulgaria,BGR,1999,10095.107
Bulgaria,BGR,2000,10504.182
Bulgaria,BGR,2001,11391.046
Bulgaria,BGR,2002,12537.379
Bulgaria,BGR,2003,13246.324
Bulgaria,BGR,2004,14159.09
Bulgaria,BGR,2005,15148.397
Bulgaria,BGR,2006,15883.007
Bulgaria,BGR,2007,16242.108
Bulgaria,BGR,2008,17810.916
Bulgaria,BGR,2009,17596.355
Bulgaria,BGR,2010,18187.953
Bulgaria,BGR,2011,18481.037
Bulgaria,BGR,2012,19080.578
Bulgaria,BGR,2013,18915.576
Bulgaria,BGR,2014,19464.44
Bulgaria,BGR,2015,19798.97
Bulgaria,BGR,2016,20532.416
Bulgaria,BGR,2017,20986.654
Bulgaria,BGR,2018,21585.238
Bulgaria,BGR,2019,22731.967
Bulgaria,BGR,2020,22020.494
Bulgaria,BGR,2021,23078.955
Burkina Faso,BFA,1990,1015.91284
Burkina Faso,BFA,1991,1078.1923
Burkina Faso,BFA,1992,1051.2904
Burkina Faso,BFA,1993,1056.1243
Burkina Faso,BFA,1994,1039.9926
Burkina Faso,BFA,1995,1073.0165
Burkina Faso,BFA,1996,1166.4806
Burkina Faso,BFA,1997,1202.0011
Burkina Faso,BFA,1998,1254.0444
Burkina Faso,BFA,1999,1311.9926
Burkina Faso,BFA,2000,1296.3851
Burkina Faso,BFA,2001,1339.9979
Burkina Faso,BFA,2002,1351.3745
Burkina Faso,BFA,2003,1412.4586
Burkina Faso,BFA,2004,1437.4194
Burkina Faso,BFA,2005,1513.5096
Burkina Faso,BFA,2006,1571.9884
Burkina Faso,BFA,2007,1587.9152
Burkina Faso,BFA,2008,1628.5347
Burkina Faso,BFA,2009,1613.5973
Burkina Faso,BFA,2010,1667.9047
Burkina Faso,BFA,2011,1705.3597
Burkina Faso,BFA,2012,1788.8013
Burkina Faso,BFA,2013,1834.8815
Burkina Faso,BFA,2014,1827.3538
Burkina Faso,BFA,2015,1839.2708
Burkina Faso,BFA,2016,1893.1554
Burkina Faso,BFA,2017,1967.634
Burkina Faso,BFA,2018,2050.9211
Burkina Faso,BFA,2019,2055.3188
Burkina Faso,BFA,2020,2038.5132
Burkina Faso,BFA,2021,2117.916
Burundi,BDI,1990,1124.2478
Burundi,BDI,1991,1169.3624
Burundi,BDI,1992,1161.7644
Burundi,BDI,1993,1061.4194
Burundi,BDI,1994,1009.1995
Burundi,BDI,1995,924.43787
Burundi,BDI,1996,831.63586
Burundi,BDI,1997,828.98645
Burundi,BDI,1998,862.68933
Burundi,BDI,1999,838.8971
Burundi,BDI,2000,840.88824
Burundi,BDI,2001,815.3949
Burundi,BDI,2002,826.94965
Burundi,BDI,2003,787.9544
Burundi,BDI,2004,794.61237
Burundi,BDI,2005,786.2207
Burundi,BDI,2006,809.5529
Burundi,BDI,2007,812.50696
Burundi,BDI,2008,825.73376
Burundi,BDI,2009,823.7438
Burundi,BDI,2010,841.74
Burundi,BDI,2011,846.0294
Burundi,BDI,2012,860.4779
Burundi,BDI,2013,878.1187
Burundi,BDI,2014,884.1722
Burundi,BDI,2015,824.8696
Burundi,BDI,2016,794.52045
Burundi,BDI,2017,772.4023
Burundi,BDI,2018,763.43317
Burundi,BDI,2019,753.90894
Burundi,BDI,2020,735.7371
Burundi,BDI,2021,731.7867
Cambodia,KHM,1990,1007.60126
Cambodia,KHM,1991,1041.39
Cambodia,KHM,1992,1079.8481
Cambodia,KHM,1993,1095.7194
Cambodia,KHM,1994,1105.1241
Cambodia,KHM,1995,1170.6582
Cambodia,KHM,1996,1194.4114
Cambodia,KHM,1997,1223.2867
Cambodia,KHM,1998,1239.7358
Cambodia,KHM,1999,1349.5175
Cambodia,KHM,2000,1444.5468
Cambodia,KHM,2001,1526.7592
Cambodia,KHM,2002,1583.4536
Cambodia,KHM,2003,1699.0518
Cambodia,KHM,2004,1840.3071
Cambodia,KHM,2005,2039.2085
Cambodia,KHM,2006,2228.2212
Cambodia,KHM,2007,2435.243
Cambodia,KHM,2008,2542.4912
Cambodia,KHM,2009,2498.3625
Cambodia,KHM,2010,2602.1726
Cambodia,KHM,2011,2736.295
Cambodia,KHM,2012,2869.323
Cambodia,KHM,2013,3062.3428
Cambodia,KHM,2014,3195.9282
Cambodia,KHM,2015,3329.2908
Cambodia,KHM,2016,3501.467
Cambodia,KHM,2017,3684.4597
Cambodia,KHM,2018,3864.4968
Cambodia,KHM,2019,4123.002
Cambodia,KHM,2020,4032.7515
Cambodia,KHM,2021,4078.6973
Cameroon,CMR,1990,3262.4512
Cameroon,CMR,1991,2988.2673
Cameroon,CMR,1992,2843.4746
Cameroon,CMR,1993,2552.6687
Cameroon,CMR,1994,2511.0784
Cameroon,CMR,1995,2509.839
Cameroon,CMR,1996,2544.3933
Cameroon,CMR,1997,2583.8933
Cameroon,CMR,1998,2665.582
Cameroon,CMR,1999,2723.172
Cameroon,CMR,2000,2703.2175
Cameroon,CMR,2001,2729.3254
Cameroon,CMR,2002,2805.0718
Cameroon,CMR,2003,2940.1538
Cameroon,CMR,2004,3097.5332
Cameroon,CMR,2005,3069.3667
Cameroon,CMR,2006,3140.0198
Cameroon,CMR,2007,3160.0776
Cameroon,CMR,2008,3180.4749
Cameroon,CMR,2009,3207.3196
Cameroon,CMR,2010,3193.326
Cameroon,CMR,2011,3211.002
Cameroon,CMR,2012,3252.7761
Cameroon,CMR,2013,3310.4634
Cameroon,CMR,2014,3443.0095
Cameroon,CMR,2015,3522.297
Cameroon,CMR,2016,3574.467
Cameroon,CMR,2017,3597.9734
Cameroon,CMR,2018,3642.7356
Cameroon,CMR,2019,3661.9375
Cameroon,CMR,2020,3586.2527
Cameroon,CMR,2021,3620.9324
Canada,CAN,1990,32265.057
Canada,CAN,1991,31151.34
Canada,CAN,1992,30860.227
Canada,CAN,1993,31256.541
Canada,CAN,1994,32194.408
Canada,CAN,1995,33083.656
Canada,CAN,1996,33501.508
Canada,CAN,1997,34544.133
Canada,CAN,1998,34953.188
Canada,CAN,1999,36659.402
Canada,CAN,2000,39187.816
Canada,CAN,2001,39215.066
Canada,CAN,2002,39652.79
Canada,CAN,2003,40744.98
Canada,CAN,2004,42348.348
Canada,CAN,2005,43853.09
Canada,CAN,2006,44888.06
Canada,CAN,2007,45839.734
Canada,CAN,2008,46460.707
Canada,CAN,2009,43109.914
Canada,CAN,2010,44528.555
Canada,CAN,2011,45969.254
Canada,CAN,2012,46117.1
Canada,CAN,2013,46909.9
Canada,CAN,2014,47500.43
Canada,CAN,2015,46417.51
Canada,CAN,2016,46340.418
Canada,CAN,2017,47702.637
Canada,CAN,2018,48156
Canada,CAN,2019,48464.812
Canada,CAN,2020,45038.074
Canada,CAN,2021,46807.984
Cape Verde,CPV,1990,2847.479
Cape Verde,CPV,1991,2808.1191
Cape Verde,CPV,1992,2815.6575
Cape Verde,CPV,1993,2931.8455
Cape Verde,CPV,1994,3040.184
Cape Verde,CPV,1995,3170.1821
Cape Verde,CPV,1996,3291.8098
Cape Verde,CPV,1997,3471.863
Cape Verde,CPV,1998,3676.427
Cape Verde,CPV,1999,4017.013
Cape Verde,CPV,2000,4183.433
Cape Verde,CPV,2001,4432.0684
Cape Verde,CPV,2002,4529.7964
Cape Verde,CPV,2003,4696.4595
Cape Verde,CPV,2004,4816.727
Cape Verde,CPV,2005,4982.602
Cape Verde,CPV,2006,5382.717
Cape Verde,CPV,2007,5895.21
Cape Verde,CPV,2008,6177.304
Cape Verde,CPV,2009,6028.951
Cape Verde,CPV,2010,5928.4746
Cape Verde,CPV,2011,6119.907
Cape Verde,CPV,2012,6087.4
Cape Verde,CPV,2013,6106.201
Cape Verde,CPV,2014,5970.9614
Cape Verde,CPV,2015,6035.221
Cape Verde,CPV,2016,6250.873
Cape Verde,CPV,2017,6413.999
Cape Verde,CPV,2018,6701.612
Cape Verde,CPV,2019,7017.1
Cape Verde,CPV,2020,5897.677
Cape Verde,CPV,2021,6230.2
Central African Republic,CAF,1990,1300.8009
Central African Republic,CAF,1991,1288.378
Central African Republic,CAF,1992,1237.469
Central African Republic,CAF,1993,1193.5327
Central African Republic,CAF,1994,1207.606
Central African Republic,CAF,1995,1242.4015
Central African Republic,CAF,1996,1116.5265
Central African Republic,CAF,1997,1160.3339
Central African Republic,CAF,1998,1181.0612
Central African Republic,CAF,1999,1236.1523
Central African Republic,CAF,2000,1223.7671
Central African Republic,CAF,2001,1211.6846
Central African Republic,CAF,2002,1177.8138
Central African Republic,CAF,2003,1079.4874
Central African Republic,CAF,2004,1077.5836
Central African Republic,CAF,2005,1087.7987
Central African Republic,CAF,2006,1070.6505
Central African Republic,CAF,2007,1100.1522
Central African Republic,CAF,2008,1143.9595
Central African Republic,CAF,2009,1168.8976
Central African Republic,CAF,2010,1218.1803
Central African Republic,CAF,2011,1259.2212
Central African Republic,CAF,2012,1317.8452
Central African Republic,CAF,2013,839.12213
Central African Republic,CAF,2014,837.631
Central African Republic,CAF,2015,869.8259
Central African Republic,CAF,2016,903.0778
Central African Republic,CAF,2017,959.31006
Central African Republic,CAF,2018,1001.7118
Central African Republic,CAF,2019,1017.1232
Central African Republic,CAF,2020,974.4816
Central African Republic,CAF,2021,966.0586
Chad,TCD,1990,988.5076
Chad,TCD,1991,1051.3959
Chad,TCD,1992,1103.9404
Chad,TCD,1993,867.9261
Chad,TCD,1994,951.4395
Chad,TCD,1995,935.12054
Chad,TCD,1996,920.9767
Chad,TCD,1997,935.5019
Chad,TCD,1998,978.03156
Chad,TCD,1999,936.43463
Chad,TCD,2000,882.4503
Chad,TCD,2001,947.7184
Chad,TCD,2002,968.8621
Chad,TCD,2003,880.74396
Chad,TCD,2004,1286.896
Chad,TCD,2005,1366.2522
Chad,TCD,2006,1240.2178
Chad,TCD,2007,1347.1388
Chad,TCD,2008,1302.5582
Chad,TCD,2009,1505.7346
Chad,TCD,2010,1669.4315
Chad,TCD,2011,1628.4038
Chad,TCD,2012,1716.4227
Chad,TCD,2013,1713.5286
Chad,TCD,2014,1778.179
Chad,TCD,2015,1803.7854
Chad,TCD,2016,1656.3838
Chad,TCD,2017,1566.2611
Chad,TCD,2018,1553.1315
Chad,TCD,2019,1555.373
Chad,TCD,2020,1420.6704
Chad,TCD,2021,1364.1694
Chile,CHL,1990,9441.116
Chile,CHL,1991,10021.484
Chile,CHL,1992,11052.437
Chile,CHL,1993,11662.752
Chile,CHL,1994,11939.259
Chile,CHL,1995,12867.246
Chile,CHL,1996,13623.268
Chile,CHL,1997,14454.45
Chile,CHL,1998,14996.253
Chile,CHL,1999,14667.574
Chile,CHL,2000,15184.597
Chile,CHL,2001,15543.34
Chile,CHL,2002,15777.361
Chile,CHL,2003,15913.6875
Chile,CHL,2004,16471.775
Chile,CHL,2005,17110.977
Chile,CHL,2006,17183.475
Chile,CHL,2007,17994.326
Chile,CHL,2008,19316.133
Chile,CHL,2009,18935.55
Chile,CHL,2010,19744.924
Chile,CHL,2011,20732.943
Chile,CHL,2012,22097.838
Chile,CHL,2013,22815.828
Chile,CHL,2014,23261.508
Chile,CHL,2015,23730.283
Chile,CHL,2016,23781.355
Chile,CHL,2017,23458.645
Chile,CHL,2018,23908.863
Chile,CHL,2019,24077.246
Chile,CHL,2020,22285.86
Chile,CHL,2021,24563.244
China,CHN,1990,1468.4989
China,CHN,1991,1581.2976
China,CHN,1992,1777.647
China,CHN,1993,1981.3564
China,CHN,1994,2198.0452
China,CHN,1995,2361.3877
China,CHN,1996,2571.2024
China,CHN,1997,2786.751
China,CHN,1998,2964.657
China,CHN,1999,3171.5286
China,CHN,2000,3416.4814
China,CHN,2001,3666.4036
China,CHN,2002,3988.3938
China,CHN,2003,4376.6416
China,CHN,2004,4805.651
China,CHN,2005,5299.36
China,CHN,2006,5969.0884
China,CHN,2007,6810.1587
China,CHN,2008,7457.824
China,CHN,2009,8056.029
China,CHN,2010,8846.376
China,CHN,2011,9589.872
China,CHN,2012,10346.769
China,CHN,2013,11012.373
China,CHN,2014,11866.3545
China,CHN,2015,12552.186
China,CHN,2016,13332.387
China,CHN,2017,14224.869
China,CHN,2018,15067.741
China,CHN,2019,15933.5
China,CHN,2020,16201.353
China,CHN,2021,17504.4
Colombia,COL,1990,7932.9453
Colombia,COL,1991,7978.104
Colombia,COL,1992,8174.492
Colombia,COL,1993,8526.156
Colombia,COL,1994,8940.706
Colombia,COL,1995,9243.606
Colombia,COL,1996,9230.174
Colombia,COL,1997,9376.681
Colombia,COL,1998,9318.106
Colombia,COL,1999,8792.958
Colombia,COL,2000,8857.492
Colombia,COL,2001,8842.336
Colombia,COL,2002,8907.761
Colombia,COL,2003,9056.612
Colombia,COL,2004,9396.847
Colombia,COL,2005,9810.986
Colombia,COL,2006,10322.929
Colombia,COL,2007,10836.55
Colombia,COL,2008,11003.148
Colombia,COL,2009,11049.106
Colombia,COL,2010,11347.097
Colombia,COL,2011,11930.282
Colombia,COL,2012,12344.809
Colombia,COL,2013,12902.514
Colombia,COL,2014,13432.161
Colombia,COL,2015,13901.521
Colombia,COL,2016,14044.843
Colombia,COL,2017,13912.226
Colombia,COL,2018,13941.331
Colombia,COL,2019,14240.591
Colombia,COL,2020,13184.959
Colombia,COL,2021,14384.356
Comoros,COM,1990,3055.135
Comoros,COM,1991,2807.8152
Comoros,COM,1992,2987.9905
Comoros,COM,1993,2976.9316
Comoros,COM,1994,2733.4001
Comoros,COM,1995,2757.0754
Comoros,COM,1996,2643.4973
Comoros,COM,1997,2676.236
Comoros,COM,1998,2635.6519
Comoros,COM,1999,2621.913
Comoros,COM,2000,2835.2263
Comoros,COM,2001,2833.2795
Comoros,COM,2002,2819.7012
Comoros,COM,2003,2809.2798
Comoros,COM,2004,2793.3772
Comoros,COM,2005,2807.4375
Comoros,COM,2006,2815.0508
Comoros,COM,2007,2781.4702
Comoros,COM,2008,2813.153
Comoros,COM,2009,2835.6016
Comoros,COM,2010,2874.536
Comoros,COM,2011,2921.3694
Comoros,COM,2012,2940.242
Comoros,COM,2013,3004.9097
Comoros,COM,2014,2999.1365
Comoros,COM,2015,2970.7722
Comoros,COM,2016,3003.5044
Comoros,COM,2017,3049.006
Comoros,COM,2018,3062.312
Comoros,COM,2019,3099.8013
Comoros,COM,2020,3156.0415
Comoros,COM,2021,3142.0642
Congo,COG,1990,4373.461
Congo,COG,1991,4406.928
Congo,COG,1992,4511.0576
Congo,COG,1993,4132.0737
Congo,COG,1994,3903.7625
Congo,COG,1995,3170.1921
Congo,COG,1996,3194.8274
Congo,COG,1997,3480.139
Congo,COG,1998,3803.4385
Congo,COG,1999,3177.9521
Congo,COG,2000,2976.6538
Congo,COG,2001,3230.9453
Congo,COG,2002,3290.4556
Congo,COG,2003,3191.787
Congo,COG,2004,3047.1172
Congo,COG,2005,3434.6846
Congo,COG,2006,4019.7134
Congo,COG,2007,3633.1519
Congo,COG,2008,3798.5457
Congo,COG,2009,4439.714
Congo,COG,2010,4636.257
Congo,COG,2011,4475.863
Congo,COG,2012,5053.1484
Congo,COG,2013,5077.68
Congo,COG,2014,5507.313
Congo,COG,2015,5080.4146
Congo,COG,2016,4304.6055
Congo,COG,2017,3639.7913
Congo,COG,2018,3264.4758
Congo,COG,2019,2974.2651
Congo,COG,2020,2966.2698
Congo,COG,2021,2889.2834
Costa Rica,CRI,1990,9497.759
Costa Rica,CRI,1991,9651.644
Costa Rica,CRI,1992,10292.1045
Costa Rica,CRI,1993,10757.177
Costa Rica,CRI,1994,11100.544
Costa Rica,CRI,1995,11231.146
Costa Rica,CRI,1996,11160.648
Costa Rica,CRI,1997,11489.226
Costa Rica,CRI,1998,11911.836
Costa Rica,CRI,1999,11947.697
Costa Rica,CRI,2000,12062.542
Costa Rica,CRI,2001,12260.632
Costa Rica,CRI,2002,12476.345
Costa Rica,CRI,2003,12814.322
Costa Rica,CRI,2004,13244.914
Costa Rica,CRI,2005,13647.157
Costa Rica,CRI,2006,14575.163
Costa Rica,CRI,2007,15613.411
Costa Rica,CRI,2008,16242.124
Costa Rica,CRI,2009,15661.613
Costa Rica,CRI,2010,16318.323
Costa Rica,CRI,2011,16811.465
Costa Rica,CRI,2012,17457.348
Costa Rica,CRI,2013,17594.066
Costa Rica,CRI,2014,17919.031
Costa Rica,CRI,2015,18327.607
Costa Rica,CRI,2016,18902.336
Costa Rica,CRI,2017,19283.51
Costa Rica,CRI,2018,19562.36
Costa Rica,CRI,2019,19684.857
Costa Rica,CRI,2020,18753.91
Costa Rica,CRI,2021,19974.273
Cote d'Ivoire,CIV,1990,2811.296
Cote d'Ivoire,CIV,1991,2680.047
Cote d'Ivoire,CIV,1992,2616.3594
Cote d'Ivoire,CIV,1993,2555.2065
Cote d'Ivoire,CIV,1994,2570.1047
Cote d'Ivoire,CIV,1995,2673.7822
Cote d'Ivoire,CIV,1996,2721.2004
Cote d'Ivoire,CIV,1997,2885.575
Cote d'Ivoire,CIV,1998,2949.0112
Cote d'Ivoire,CIV,1999,2855.9358
Cote d'Ivoire,CIV,2000,2789.5444
Cote d'Ivoire,CIV,2001,2739.9143
Cote d'Ivoire,CIV,2002,2638.7122
Cote d'Ivoire,CIV,2003,2569.691
Cote d'Ivoire,CIV,2004,2557.5483
Cote d'Ivoire,CIV,2005,2547.4854
Cote d'Ivoire,CIV,2006,2529.1492
Cote d'Ivoire,CIV,2007,2518.4138
Cote d'Ivoire,CIV,2008,2531.9507
Cote d'Ivoire,CIV,2009,2598.3838
Cote d'Ivoire,CIV,2010,2702.0068
Cote d'Ivoire,CIV,2011,2505.9766
Cote d'Ivoire,CIV,2012,2667.825
Cote d'Ivoire,CIV,2013,2843.258
Cote d'Ivoire,CIV,2014,4150.413
Cote d'Ivoire,CIV,2015,4322.0566
Cote d'Ivoire,CIV,2016,4512.4595
Cote d'Ivoire,CIV,2017,4686.9004
Cote d'Ivoire,CIV,2018,4839.893
Cote d'Ivoire,CIV,2019,5074.6445
Cote d'Ivoire,CIV,2020,5026.387
Cote d'Ivoire,CIV,2021,5217.4487
Croatia,HRV,1995,15115.84
Croatia,HRV,1996,16210.578
Croatia,HRV,1997,17328.055
Croatia,HRV,1998,17628.527
Croatia,HRV,1999,17319.8
Croatia,HRV,2000,18044.477
Croatia,HRV,2001,19278.582
Croatia,HRV,2002,20441.254
Croatia,HRV,2003,21217.236
Croatia,HRV,2004,22438.178
Croatia,HRV,2005,23222.275
Croatia,HRV,2006,24318.488
Croatia,HRV,2007,25583.768
Croatia,HRV,2008,25822.045
Croatia,HRV,2009,23844.588
Croatia,HRV,2010,23678.445
Croatia,HRV,2011,23773.75
Croatia,HRV,2012,23275.984
Croatia,HRV,2013,23583.58
Croatia,HRV,2014,23578.512
Croatia,HRV,2015,24734
Croatia,HRV,2016,25176.613
Croatia,HRV,2017,26760.926
Croatia,HRV,2018,27784.406
Croatia,HRV,2019,28898.006
Croatia,HRV,2020,27185.25
Croatia,HRV,2021,30132.29
Cuba,CUB,1990,5270.8154
Cuba,CUB,1991,4686.0903
Cuba,CUB,1992,4135.7725
Cuba,CUB,1993,3500.6416
Cuba,CUB,1994,3508.315
Cuba,CUB,1995,3554.7075
Cuba,CUB,1996,3825.443
Cuba,CUB,1997,3916.3218
Cuba,CUB,1998,3911.4673
Cuba,CUB,1999,4133.424
Cuba,CUB,2000,4351.6113
Cuba,CUB,2001,4495.399
Cuba,CUB,2002,4548.7373
Cuba,CUB,2003,4706.4927
Cuba,CUB,2004,4961.627
Cuba,CUB,2005,5524.0005
Cuba,CUB,2006,6210.384
Cuba,CUB,2007,6635.8496
Cuba,CUB,2008,6910.9443
Cuba,CUB,2009,6952.5566
Cuba,CUB,2010,7150.053
Cuba,CUB,2011,7394.689
Cuba,CUB,2012,7617.85
Cuba,CUB,2013,7822.4707
Cuba,CUB,2014,7878.5977
Cuba,CUB,2015,8217.148
Cuba,CUB,2016,8241.726
Cuba,CUB,2017,8388.369
Cuba,CUB,2018,8573.741
Cuba,CUB,2019,8748.733
Cuba,CUB,2020,7809.1714
Cuba,CUB,2021,7878.8477
Cyprus,CYP,1990,25084.193
Cyprus,CYP,1991,24640.402
Cyprus,CYP,1992,26215.732
Cyprus,CYP,1993,25800.596
Cyprus,CYP,1994,26731.88
Cyprus,CYP,1995,27215.293
Cyprus,CYP,1996,27179.629
Cyprus,CYP,1997,27320.846
Cyprus,CYP,1998,31186.336
Cyprus,CYP,1999,29629.885
Cyprus,CYP,2000,30130.96
Cyprus,CYP,2001,31445.645
Cyprus,CYP,2002,32968.18
Cyprus,CYP,2003,33777.234
Cyprus,CYP,2004,34414.637
Cyprus,CYP,2005,35764.926
Cyprus,CYP,2006,36709.91
Cyprus,CYP,2007,37411.13
Cyprus,CYP,2008,39755.01
Cyprus,CYP,2009,38446.047
Cyprus,CYP,2010,37768.066
Cyprus,CYP,2011,38482.68
Cyprus,CYP,2012,35413.633
Cyprus,CYP,2013,33007.8
Cyprus,CYP,2014,32270.912
Cyprus,CYP,2015,34243.05
Cyprus,CYP,2016,35044.105
Cyprus,CYP,2017,37163.375
Cyprus,CYP,2018,38543.68
Cyprus,CYP,2019,39568.03
Cyprus,CYP,2020,36519.297
Cyprus,CYP,2021,38188.42
Czechia,CZE,1990,22486.807
Czechia,CZE,1991,19864.264
Czechia,CZE,1992,19751.09
Czechia,CZE,1993,19892.246
Czechia,CZE,1994,20466.803
Czechia,CZE,1995,21614.324
Czechia,CZE,1996,22835.266
Czechia,CZE,1997,22811.207
Czechia,CZE,1998,23308.082
Czechia,CZE,1999,23526.576
Czechia,CZE,2000,24150.303
Czechia,CZE,2001,25150.541
Czechia,CZE,2002,25882.912
Czechia,CZE,2003,26926.834
Czechia,CZE,2004,27986.723
Czechia,CZE,2005,29410.29
Czechia,CZE,2006,30366.832
Czechia,CZE,2007,32009.068
Czechia,CZE,2008,32404.229
Czechia,CZE,2009,30787.992
Czechia,CZE,2010,30855.389
Czechia,CZE,2011,30812.074
Czechia,CZE,2012,30967.188
Czechia,CZE,2013,31223.318
Czechia,CZE,2014,32119.855
Czechia,CZE,2015,33841.92
Czechia,CZE,2016,34856.117
Czechia,CZE,2017,36626.688
Czechia,CZE,2018,37668.168
Czechia,CZE,2019,38505.64
Czechia,CZE,2020,37551.07
Czechia,CZE,2021,38745.215
Democratic Republic of Congo,COD,1990,1693.0884
Democratic Republic of Congo,COD,1991,1495.4637
Democratic Republic of Congo,COD,1992,1283.0419
Democratic Republic of Congo,COD,1993,1098.4055
Democratic Republic of Congo,COD,1994,954.1702
Democratic Republic of Congo,COD,1995,910.56177
Democratic Republic of Congo,COD,1996,948.695
Democratic Republic of Congo,COD,1997,868.9459
Democratic Republic of Congo,COD,1998,840.094
Democratic Republic of Congo,COD,1999,758.163
Democratic Republic of Congo,COD,2000,739.7183
Democratic Republic of Congo,COD,2001,682.76874
Democratic Republic of Congo,COD,2002,694.6491
Democratic Republic of Congo,COD,2003,716.60754
Democratic Republic of Congo,COD,2004,737.6148
Democratic Republic of Congo,COD,2005,748.5265
Democratic Republic of Congo,COD,2006,771.21216
Democratic Republic of Congo,COD,2007,787.45306
Democratic Republic of Congo,COD,2008,787.4567
Democratic Republic of Congo,COD,2009,803.1351
Democratic Republic of Congo,COD,2010,829.9032
Democratic Republic of Congo,COD,2011,847.53577
Democratic Republic of Congo,COD,2012,870.2847
Democratic Republic of Congo,COD,2013,875.3661
Democratic Republic of Congo,COD,2014,931.78485
Democratic Republic of Congo,COD,2015,982.6496
Democratic Republic of Congo,COD,2016,1034.9177
Democratic Republic of Congo,COD,2017,1029.8833
Democratic Republic of Congo,COD,2018,1057.2487
Democratic Republic of Congo,COD,2019,1064.4728
Democratic Republic of Congo,COD,2020,1050.7787
Democratic Republic of Congo,COD,2021,1076.0988
Denmark,DNK,1990,36106.215
Denmark,DNK,1991,36333.625
Denmark,DNK,1992,37408.016
Denmark,DNK,1993,37441.465
Denmark,DNK,1994,39298.87
Denmark,DNK,1995,40527.836
Denmark,DNK,1996,41577.805
Denmark,DNK,1997,42849.766
Denmark,DNK,1998,43710.75
Denmark,DNK,1999,44915.59
Denmark,DNK,2000,46139.855
Denmark,DNK,2001,46682.5
Denmark,DNK,2002,46964.492
Denmark,DNK,2003,47246.863
Denmark,DNK,2004,49044.99
Denmark,DNK,2005,50870.25
Denmark,DNK,2006,52740.824
Denmark,DNK,2007,52452.145
Denmark,DNK,2008,52701.4
Denmark,DNK,2009,49626.188
Denmark,DNK,2010,51409.125
Denmark,DNK,2011,51652.67
Denmark,DNK,2012,51814.35
Denmark,DNK,2013,52812.582
Denmark,DNK,2014,53998.29
Denmark,DNK,2015,54690.49
Denmark,DNK,2016,55471.414
Denmark,DNK,2017,56568.414
Denmark,DNK,2018,57549.145
Denmark,DNK,2019,58650.26
Denmark,DNK,2020,58143.773
Denmark,DNK,2021,60364.785
Djibouti,DJI,1990,1918.5988
Djibouti,DJI,1991,1817.8699
Djibouti,DJI,1992,1876.6335
Djibouti,DJI,1993,1969.1643
Djibouti,DJI,1994,1879.9088
Djibouti,DJI,1995,1968.3011
Djibouti,DJI,1996,1823.5322
Djibouti,DJI,1997,1857.2283
Djibouti,DJI,1998,1800.5076
Djibouti,DJI,1999,1850.682
Djibouti,DJI,2000,1834.3394
Djibouti,DJI,2001,1822.118
Djibouti,DJI,2002,1859.7073
Djibouti,DJI,2003,1996.9723
Djibouti,DJI,2004,2061.3054
Djibouti,DJI,2005,2097.5742
Djibouti,DJI,2006,2329.192
Djibouti,DJI,2007,2411.4238
Djibouti,DJI,2008,2496.957
Djibouti,DJI,2009,2803.308
Djibouti,DJI,2010,3084.8293
Djibouti,DJI,2011,3423.7432
